data,titulo,conteudo
14/09/2017,Campus Barbacena divulga Resultado Provisório do VIII Simpósio de Pesquisa e Inovação,"

	O Campus Barbacena divulgou o Resultado Provisório do VIII Simpósio de Pesquisa e Inovação.

	Os estudantes devem ficar atentos as observações que constam no final do documento.

Leia o documento
"
14/09/2017,Divulgado o Edital de convocação de assembleia do Centro Acadêmico de Nutrição,"

	Divulgado o Edital de convocação de assembleia do Centro Acadêmico de Nutrição.

Leia o documento
"
14/09/2017,Pesquisador da Bélgica realiza palestra no Campus Barbacena,"

	O pesquisador da Bélgica, Luc Vankrunkelsven, fará uma palestra no dia 27 de setembro, no Auditório I, às 18h30, sobre ""Agroecologia na Bélgia , Zona da Mata-MG e no Brasil: novidades no ar"".

	A atividade é gratuita.
"
14/09/2017,Divulgada a homologação das inscrições à candidatura de coordenador e vice-coordenador para os cursos de Agronomia e Tecnologia em Alimentos,"

	Divulgada a homologação das inscrições à candidatura de coordenador e vice-coordenador para os cursos de Agronomia e Tecnologia em Alimentos:

	BACHARELADO EM AGRONOMIA

		Composição da chapa (única): Coordenador: Professor Júlio Cesar Stelmo da Silva.

		Vice-coordenador: Professor Frederico Cássio Moreira Martins.


	TECNOLOGIA DE ALIMENTOS

		Composição da chapa (única): Coordenadora: Professora Giovana Maria Pereira Assumpção.

		Vice-coordenadora: Professora Gilma Auxiliadora Santos Gonçalves.
 "
14/09/2017,"Aprovado Regulamento de Eventos, Cerimonial e Protocolo do IF Sudeste MG","

	O Regulamento, aprovado no dia 05 de setembro em reunião do CONSU, tem por objetivo normatizar os procedimentos para realização de Eventos, Cerimonial e Protocolo, sejam eles de natureza acadêmica e/ou administrativa organizados por servidores, colaboradores e/ou alunos do Instituto Federal de Educação, Ciência e Tecnologia do Sudeste de Minas Gerais. Um dos procedimentos previstos no documento é agendar o pedido com a antecedência mínima de 20 (vinte) dias em relação ao primeiro dia de realização do evento, sendo que o setor de Eventos poderá exigir que a solicitação seja feita em formulário destinado a este fim.

	Além dos procedimentos, também é possível tirar dúvidas sobre a comunicação visual, programação e os prazos para a solicitação do evento, levando-se em conta sua complexidade, bem como seu, porte, duração e os equipamentos, materiais e profissionais necessários para seu desenvolvimento.

	A criação do Regulamento de Eventos, Cerimonial e Protocolo é oriunda do trabalho do Comitê de Comunicação do IF Sudeste MG. Este regulamento está em acordo com as orientações do Guia de Cerimonial, Protocolo e Eventos da Rede Federal. Portanto, situações não detalhadas neste documento deverão ser norteadas no referido Guia. A íntegra do documento com todos os procedimentos necessários para realizar um evento você encontra no site da Reitoria, na aba Órgãos Colegiados - Resoluções - Conselho Superior - 2017 - Resolução nº 021/2017 e também no anexo abaixo:

	Ascom/Reitoria

	Raquel Blank

	14/09/2017

Leia o documento
"
14/09/2017,Atenção: aba para emissão de certificados,"

	Os alunos interessados em imprimir seus certificados das semanas acadêmicas de 2016, assim como de outros eventos devem acessar a página: http://www.barbacena.ifsudestemg.edu.br/destaques/certificados-eventos.
"
13/09/2017,Campus Barbacena recebe professoras de Moçambique,"

	Nesta terça-feira,12, aconteceu na Diretoria de Ensino do Campus Barbacena uma reunião para planejar a recepção e o acolhimento de 4 professoras moçambicanas que permanecerão por 15 dias nas instalações do Campus Barbacena para realização de uma complementação acadêmica. Na ocasião, esta o Assessor de Relações Internacionais do IF Sudeste MG e representantes das Diretorias de Ensino, Extensão, e Pesquisa, Inovação e pós-graduação. Além dos professores responsáveis pela parte acadêmica. As professoras moçambicanas fazem parte do Programa de Formação de Formadores Moçambicanos, da parceria “Mais Alimentos” entre o governo brasileiro e o governo moçambicano.

	Segundo o Assessor de Relações Internacionais do IF Sudeste MG, Daniel Augusto de Oliveira, o Ministério de Educação de Moçambique sugeriu uma cooperação em conjunto com o governo brasileiro a fim de oferecer uma formação que capacite os professores para manipular o maquinário que as escolas técnicas de Moçambique receberam por meio do programa “Mais Alimentos”. Serão trabalhados conteúdos ligados à Engenharia de Alimentos, Engenharia de Solos, Sanidade animal, Sanidade vegetal, dentre outros. Ainda de acordo com Assessor, o Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (Conif), que é o órgão responsável pela organização do programa junto ao governo moçambicano, selecionou os Institutos Federais e as Universidades no Brasil  com o perfil nessessário para atender a demanda do projeto. “Felizmente o Instituto Federaldo Sudeste de MG foi selecionado pelo CONIF e, juntamente com o Instituto Federal do Rio de Janeiro, abrigaremos as 4 professoras moçambicanas de 30 professores que irão participar.”

	O IF Sudeste MG irá participar por meio dos Campi de Barbacena, Muriaé e Rio Pomba. Cada instituição irá trabalhar com um eixo temático, sendo o Campus Barbacena responsável pela parte de Mecanização Agrícola e Engenharia de Alimentos Processados com ênfase em carnes.

	O Diretor de Extensão do Campus Barbacena, professor José Emílio Zanzirolani de Oliveira, afirmou que está sendo preparado um Hostel nas instalações do Campus para abrigar as professoras. Ressaltou ainda a importância do Campus Barbacena como referência de ensino agrícola no país “quando nós fomos apontados como receptores pelo CONIF, para recebermos as pessoas que estão buscando a questão relacionada à agricultura, a mecanização, demonstra que os anos de Escola Agrícola deu condições de termos um nohal de recebermos pessoas de outros países. Daí que o Campus Barbacena e o Instuto Federal do Sudeste de Minas é visto como sendo referencia no Brasil na questão agrícola”. No final do programa, os professores serão avaliados em Brasília para testar o conhecimento adquirido e retornarão para Moçambique.

Fonte: Rachel do Santos


"
13/09/2017,Estão abertas as inscrições para o Programa Institucional de Iniciação à Docência (PIBID/IF Sudeste MG),"

	O IF Sudeste MG, Campus Barbacena, por meio da Pró-Reitoria de Ensino e da Coordenação Institucional do PIBID torna pública a abertura de inscrições para seleção de ALUNOS BOLSISTAS E VOLUNTÁRIOS para o Programa Institucional de Iniciação à Docência (PIBID/IF Sudeste MG) subprojeto - Licenciatura em Ciências Biológicas. As inscrições devem ser feitas entre 12 e 21 de setembro, de segunda à sexta, na sala da coordenação do curso (Anexo - Prédio Tijolinho, 2º andar, box 012) no horário de 17:30 até 19:00.

Leia o edital
"
12/09/2017,"Diretoria de Pesquisa, Inovação e Pós-graduação inaugura sala de apoio aos alunos de iniciação científica e pós-graduação","

	A Diretoria de Pesquisa, Inovação e Pós-graduação inaugurou a sala de apoio aos alunos de iniciação científica e pós-graduação. A atividade foi realizada no dia 06 de setembro em um café, no novo local com professores e estudantes.

	Na ocasião, além da apresentação das novas ações, a Coordenadora de Pesquisa do Campus apresentou a programação e as novidades do VIII Simpósio de Pesquisa e Inovação.

	Os participantes destacaram a importância dos estudantes terem um local para realizar suas atividades.


"
12/09/2017,Aluno do Campus Barbacena ministra minicurso após retorno de Portugal ,"

	O aluno do curso Superior de Tecnologia em Sistemas para Internet do Campus Barbacena, Luan Jésus de Souza, ministra desde o dia 5 de setembro um minicurso sobre Arduíno para alunos e ex-alunos do Campus. A ação tem como objetivo disponibilizar para a comunidade os conhecimentos que Luan adquiriu em 2016, durante o período em que participou de um intercambio no Instituto Politécnico da Guarda, em Portugal. O plano de trabalho do estudante foi construído pelos Professores Msc. Alexandre Bartoli Monteiro do IF Sudeste MG - Campus Barbacena, Noel Lopes do Instituto Politécnico da Guarda - Portugal e Luis Figueiredo do Instituto Politécnico da Guarda – Portugal.

	Enquanto Luan estava em Portugal, os professores Rafael Alencar, Dra. Vanessa Aparecida Ferreira e Msc. Alexandre Bartoli iniciaram a criação e a montagem do Laboratório de Robótica, Automação e Inovação Tecnológica. “O laboratório tem o intuito de inserir conhecimentos novos junto com os conhecimentos que estão sendo adquiridos pelos alunos em sala de aula nos diversos níveis de formação escolar que é oferecido atualmente pelo Campus Barbacena. Para iniciar esta inserção será utilizado kits de robótica/Arduino que gera uma oportunidade de interdisciplinaridade, promovendo a integração de conceitos de diversas áreas, sendo possível trabalhar de forma prática conceitos discutidos em sala de aula nos diversos componentes curriculares, além de utilizar a tecnologia como forma de motivação no processo de conhecimento dos alunos.”, explicou o professor Alexandre Bartolil.

	Os kits Arduino são placas de hardware aberto programáveis e componentes como motores, luzes e sensores, que possibilitam a prototipagem e o desenvolvimento de sistemas embarcados de forma simples e flexível.

	De acordo com o professor Alexandre Bartoli “a oferta desse curso para a comunidade interna e externa utilizando-se dos conhecimentos adquiridos pelo aluno do IF Sudeste de MG - campus Barbacena em seu intercâmbio é uma excelente iniciativa de extensão, inovação e ensino. São respostas como esta que fazem do IF uma ponte de conhecimento para a comunidade”.

Fonte: Alexandre Bartoli e Rachel dos Santos




"
